raw_line,source_file,host,ident,authuser,datetime,request,status,bytes,parse_ok,method,endpoint,protocol,hour,day,weekday,is_error,is_get,endpoint_depth,bytes_filled,bytes_log1p
"134.57.106.168 - - [17/Jul/1995:10:42:30 -0400] ""GET /history/apollo/images/apollo-logo.gif HTTP/1.0"" 200 3047",NASA_access_log_Jul95,134.57.106.168,-,-,1995-07-17 10:42:30-04:00,GET /history/apollo/images/apollo-logo.gif HTTP/1.0,200.0,3047.0,True,GET,/history/apollo/images/apollo-logo.gif,HTTP/1.0,10,17,Monday,0,1,4,3047.0,8.022240916806537
"128.159.121.34 - - [25/Aug/1995:14:28:50 -0400] ""GET /shuttle/resources/orbiters/endeavour.html HTTP/1.0"" 200 6168",NASA_access_log_Aug95,128.159.121.34,-,-,1995-08-25 14:28:50-04:00,GET /shuttle/resources/orbiters/endeavour.html HTTP/1.0,200.0,6168.0,True,GET,/shuttle/resources/orbiters/endeavour.html,HTTP/1.0,14,25,Friday,0,1,4,6168.0,8.72729202920964
"131.115.120.10 - - [20/Jul/1995:07:41:20 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,131.115.120.10,-,-,1995-07-20 07:41:20-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,7,20,Thursday,0,1,2,5866.0,8.67709870892586
"203.255.208.24 - - [14/Aug/1995:18:36:20 -0400] ""GET /shuttle/missions/sts-1/sts-1-patch-small.gif HTTP/1.0"" 200 14176",NASA_access_log_Aug95,203.255.208.24,-,-,1995-08-14 18:36:20-04:00,GET /shuttle/missions/sts-1/sts-1-patch-small.gif HTTP/1.0,200.0,14176.0,True,GET,/shuttle/missions/sts-1/sts-1-patch-small.gif,HTTP/1.0,18,14,Monday,0,1,4,14176.0,9.559376212117632
"dyn-63.direct.ca - - [18/Jul/1995:22:49:01 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Jul95,dyn-63.direct.ca,-,-,1995-07-18 22:49:01-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,22,18,Tuesday,0,1,2,234.0,5.459585514144159
"gate.ups.com - - [21/Jul/1995:15:24:16 -0400] ""GET /icons/image.xbm HTTP/1.0"" 200 509",NASA_access_log_Jul95,gate.ups.com,-,-,1995-07-21 15:24:16-04:00,GET /icons/image.xbm HTTP/1.0,200.0,509.0,True,GET,/icons/image.xbm,HTTP/1.0,15,21,Friday,0,1,2,509.0,6.234410725718371
"slip239.netaxis.com - - [18/Aug/1995:16:14:39 -0400] ""GET /facts/about_ksc.html HTTP/1.0"" 304 0",NASA_access_log_Aug95,slip239.netaxis.com,-,-,1995-08-18 16:14:39-04:00,GET /facts/about_ksc.html HTTP/1.0,304.0,0.0,True,GET,/facts/about_ksc.html,HTTP/1.0,16,18,Friday,0,1,2,0.0,0.0
"piweba4y.prodigy.com - - [20/Aug/1995:16:03:15 -0400] ""GET /shuttle/technology/sts-newsref/sts_asm.html HTTP/1.0"" 200 71655",NASA_access_log_Aug95,piweba4y.prodigy.com,-,-,1995-08-20 16:03:15-04:00,GET /shuttle/technology/sts-newsref/sts_asm.html HTTP/1.0,200.0,71655.0,True,GET,/shuttle/technology/sts-newsref/sts_asm.html,HTTP/1.0,16,20,Sunday,0,1,4,71655.0,11.179632170155031
"marina.cea.berkeley.edu - - [11/Jul/1995:22:46:30 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,marina.cea.berkeley.edu,-,-,1995-07-11 22:46:30-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,22,11,Tuesday,0,1,2,786.0,6.668228248417403
"cobain.arcs.bcit.bc.ca - - [19/Jul/1995:20:11:24 -0400] ""GET /images/vab-medium.gif HTTP/1.0"" 200 133693",NASA_access_log_Jul95,cobain.arcs.bcit.bc.ca,-,-,1995-07-19 20:11:24-04:00,GET /images/vab-medium.gif HTTP/1.0,200.0,133693.0,True,GET,/images/vab-medium.gif,HTTP/1.0,20,19,Wednesday,0,1,2,133693.0,11.80330888549367
"asimov.orl.mmc.com - - [06/Jul/1995:15:50:30 -0400] ""GET /facts/faq07.html HTTP/1.0"" 200 10877",NASA_access_log_Jul95,asimov.orl.mmc.com,-,-,1995-07-06 15:50:30-04:00,GET /facts/faq07.html HTTP/1.0,200.0,10877.0,True,GET,/facts/faq07.html,HTTP/1.0,15,6,Thursday,0,1,2,10877.0,9.294497679982905
"129.115.17.1 - - [18/Aug/1995:18:30:06 -0400] ""GET /shuttle/technology/images/srb_mod_compare_3-small.gif HTTP/1.0"" 200 55666",NASA_access_log_Aug95,129.115.17.1,-,-,1995-08-18 18:30:06-04:00,GET /shuttle/technology/images/srb_mod_compare_3-small.gif HTTP/1.0,200.0,55666.0,True,GET,/shuttle/technology/images/srb_mod_compare_3-small.gif,HTTP/1.0,18,18,Friday,0,1,4,55666.0,10.927142790736806
"isbe-node172.isbe.state.il.us - - [25/Jul/1995:21:58:31 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,isbe-node172.isbe.state.il.us,-,-,1995-07-25 21:58:31-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,21,25,Tuesday,0,1,2,5866.0,8.67709870892586
"128.159.144.83 - - [15/Aug/1995:12:55:44 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Aug95,128.159.144.83,-,-,1995-08-15 12:55:44-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,12,15,Tuesday,0,1,2,234.0,5.459585514144159
"203.255.208.24 - - [12/Aug/1995:19:56:42 -0400] ""GET /shuttle/missions/sts-69/mission-sts-69.html HTTP/1.0"" 200 11264",NASA_access_log_Aug95,203.255.208.24,-,-,1995-08-12 19:56:42-04:00,GET /shuttle/missions/sts-69/mission-sts-69.html HTTP/1.0,200.0,11264.0,True,GET,/shuttle/missions/sts-69/mission-sts-69.html,HTTP/1.0,19,12,Saturday,0,1,4,11264.0,9.329455852866344
"www-c6.proxy.aol.com - - [17/Jul/1995:21:04:11 -0400] ""GET /shuttle/missions/sts-75/mission-sts-75.html HTTP/1.0"" 200 3688",NASA_access_log_Jul95,www-c6.proxy.aol.com,-,-,1995-07-17 21:04:11-04:00,GET /shuttle/missions/sts-75/mission-sts-75.html HTTP/1.0,200.0,3688.0,True,GET,/shuttle/missions/sts-75/mission-sts-75.html,HTTP/1.0,21,17,Monday,0,1,4,3688.0,8.213110697596676
"goofy.analex.com - - [13/Jul/1995:11:48:23 -0400] ""GET /shuttle/countdown/countdown.html HTTP/1.0"" 200 4247",NASA_access_log_Jul95,goofy.analex.com,-,-,1995-07-13 11:48:23-04:00,GET /shuttle/countdown/countdown.html HTTP/1.0,200.0,4247.0,True,GET,/shuttle/countdown/countdown.html,HTTP/1.0,11,13,Thursday,0,1,3,4247.0,8.354203562921775
"ts2-002.jaxnet.com - - [30/Aug/1995:23:16:32 -0400] ""GET /shuttle/technology/sts-newsref/sts-lcc.html HTTP/1.0"" 200 32252",NASA_access_log_Aug95,ts2-002.jaxnet.com,-,-,1995-08-30 23:16:32-04:00,GET /shuttle/technology/sts-newsref/sts-lcc.html HTTP/1.0,200.0,32252.0,True,GET,/shuttle/technology/sts-newsref/sts-lcc.html,HTTP/1.0,23,30,Wednesday,0,1,4,32252.0,10.381366341153338
"199.33.107.40 - - [07/Jul/1995:04:02:32 -0400] ""GET /shuttle/countdown/count.gif HTTP/1.0"" 200 40310",NASA_access_log_Jul95,199.33.107.40,-,-,1995-07-07 04:02:32-04:00,GET /shuttle/countdown/count.gif HTTP/1.0,200.0,40310.0,True,GET,/shuttle/countdown/count.gif,HTTP/1.0,4,7,Friday,0,1,3,40310.0,10.604379663543519
"macmartineau.ccr.hydro.qc.ca - - [05/Jul/1995:12:43:22 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,macmartineau.ccr.hydro.qc.ca,-,-,1995-07-05 12:43:22-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,12,5,Wednesday,0,1,2,0.0,0.0
"slip136-204.pt.uk.ibm.net - - [23/Jul/1995:14:32:43 -0400] ""GET /shuttle/missions/sts-73/mission-sts-73.html HTTP/1.0"" 200 4100",NASA_access_log_Jul95,slip136-204.pt.uk.ibm.net,-,-,1995-07-23 14:32:43-04:00,GET /shuttle/missions/sts-73/mission-sts-73.html HTTP/1.0,200.0,4100.0,True,GET,/shuttle/missions/sts-73/mission-sts-73.html,HTTP/1.0,14,23,Sunday,0,1,4,4100.0,8.31898612539206
"153.68.220.58 - - [25/Jul/1995:17:31:35 -0400] ""GET /history/apollo/images/footprint-logo.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,153.68.220.58,-,-,1995-07-25 17:31:35-04:00,GET /history/apollo/images/footprint-logo.gif HTTP/1.0,304.0,0.0,True,GET,/history/apollo/images/footprint-logo.gif,HTTP/1.0,17,25,Tuesday,0,1,4,0.0,0.0
"129.130.115.19 - - [14/Jul/1995:17:42:18 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,129.130.115.19,-,-,1995-07-14 17:42:18-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,17,14,Friday,0,1,2,1204.0,7.094234845924755
"usis.com - - [16/Jul/1995:14:12:33 -0400] ""GET /htbin/cdt_main.pl HTTP/1.0"" 200 3345",NASA_access_log_Jul95,usis.com,-,-,1995-07-16 14:12:33-04:00,GET /htbin/cdt_main.pl HTTP/1.0,200.0,3345.0,True,GET,/htbin/cdt_main.pl,HTTP/1.0,14,16,Sunday,0,1,2,3345.0,8.11552088154677
"crc206.cac.washington.edu - - [10/Jul/1995:13:21:09 -0400] ""GET /shuttle/missions/sts-67/images/KSC-95EC-0395.jpg HTTP/1.0"" 200 147808",NASA_access_log_Jul95,crc206.cac.washington.edu,-,-,1995-07-10 13:21:09-04:00,GET /shuttle/missions/sts-67/images/KSC-95EC-0395.jpg HTTP/1.0,200.0,147808.0,True,GET,/shuttle/missions/sts-67/images/KSC-95EC-0395.jpg,HTTP/1.0,13,10,Monday,0,1,5,147808.0,11.903676178741112
"edams.ksc.nasa.gov - - [27/Jul/1995:10:14:29 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Jul95,edams.ksc.nasa.gov,-,-,1995-07-27 10:14:29-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,10,27,Thursday,0,1,2,363.0,5.8971538676367405
"n1121099.ksc.nasa.gov - - [25/Jul/1995:09:15:48 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,n1121099.ksc.nasa.gov,-,-,1995-07-25 09:15:48-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,9,25,Tuesday,0,1,2,1204.0,7.094234845924755
"magma.aha.com - - [05/Jul/1995:16:17:55 -0400] ""GET /history/apollo/apollo.html HTTP/1.0"" 200 3258",NASA_access_log_Jul95,magma.aha.com,-,-,1995-07-05 16:17:55-04:00,GET /history/apollo/apollo.html HTTP/1.0,200.0,3258.0,True,GET,/history/apollo/apollo.html,HTTP/1.0,16,5,Wednesday,0,1,3,3258.0,8.089175678837561
"treasure-d220.sierra.net - - [07/Jul/1995:18:25:57 -0400] ""GET /software/winvn/winvn.html HTTP/1.0"" 200 9867",NASA_access_log_Jul95,treasure-d220.sierra.net,-,-,1995-07-07 18:25:57-04:00,GET /software/winvn/winvn.html HTTP/1.0,200.0,9867.0,True,GET,/software/winvn/winvn.html,HTTP/1.0,18,7,Friday,0,1,3,9867.0,9.197052477649247
"163.205.162.112 - - [30/Aug/1995:14:21:17 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Aug95,163.205.162.112,-,-,1995-08-30 14:21:17-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,14,30,Wednesday,0,1,2,5866.0,8.67709870892586
"134.68.138.12 - - [12/Jul/1995:18:39:09 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Jul95,134.68.138.12,-,-,1995-07-12 18:39:09-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,18,12,Wednesday,0,1,2,669.0,6.507277712385012
"163.234.140.22 - - [31/Aug/1995:14:09:51 -0400] ""GET /elv/ATLAS_CENTAUR/atlcent.htm HTTP/1.0"" 304 0",NASA_access_log_Aug95,163.234.140.22,-,-,1995-08-31 14:09:51-04:00,GET /elv/ATLAS_CENTAUR/atlcent.htm HTTP/1.0,304.0,0.0,True,GET,/elv/ATLAS_CENTAUR/atlcent.htm,HTTP/1.0,14,31,Thursday,0,1,3,0.0,0.0
"pm1_20.digital.net - - [12/Jul/1995:21:40:56 -0400] ""GET /shuttle/missions/sts-70/sts-70-patch-small.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,pm1_20.digital.net,-,-,1995-07-12 21:40:56-04:00,GET /shuttle/missions/sts-70/sts-70-patch-small.gif HTTP/1.0,304.0,0.0,True,GET,/shuttle/missions/sts-70/sts-70-patch-small.gif,HTTP/1.0,21,12,Wednesday,0,1,4,0.0,0.0
"199.1.61.23 - - [17/Aug/1995:14:51:18 -0400] ""GET /shuttle/missions/sts-69/mission-sts-69.html HTTP/1.0"" 200 11996",NASA_access_log_Aug95,199.1.61.23,-,-,1995-08-17 14:51:18-04:00,GET /shuttle/missions/sts-69/mission-sts-69.html HTTP/1.0,200.0,11996.0,True,GET,/shuttle/missions/sts-69/mission-sts-69.html,HTTP/1.0,14,17,Thursday,0,1,4,11996.0,9.392411897514927
"strauss.udel.edu - - [22/Aug/1995:13:07:20 -0400] ""GET /shuttle/missions/sts-78/sts-78-info.html HTTP/1.0"" 200 1428",NASA_access_log_Aug95,strauss.udel.edu,-,-,1995-08-22 13:07:20-04:00,GET /shuttle/missions/sts-78/sts-78-info.html HTTP/1.0,200.0,1428.0,True,GET,/shuttle/missions/sts-78/sts-78-info.html,HTTP/1.0,13,22,Tuesday,0,1,4,1428.0,7.264730177929867
"n1377004.ksc.nasa.gov - - [25/Jul/1995:11:51:42 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Jul95,n1377004.ksc.nasa.gov,-,-,1995-07-25 11:51:42-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,11,25,Tuesday,0,1,2,669.0,6.507277712385012
"currypc.fpl.msstate.edu - - [21/Jul/1995:23:42:34 -0400] ""GET /htbin/cdt_main.pl HTTP/1.0"" 200 3714",NASA_access_log_Jul95,currypc.fpl.msstate.edu,-,-,1995-07-21 23:42:34-04:00,GET /htbin/cdt_main.pl HTTP/1.0,200.0,3714.0,True,GET,/htbin/cdt_main.pl,HTTP/1.0,23,21,Friday,0,1,2,3714.0,8.220133957151859
"152.163.192.69 - - [12/Aug/1995:13:48:03 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,152.163.192.69,-,-,1995-08-12 13:48:03-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,13,12,Saturday,0,1,2,0.0,0.0
"ftdial054.paradise.net - - [20/Aug/1995:14:42:44 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Aug95,ftdial054.paradise.net,-,-,1995-08-20 14:42:44-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,14,20,Sunday,0,1,2,1204.0,7.094234845924755
"163.205.16.108 - - [12/Jul/1995:17:23:30 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,163.205.16.108,-,-,1995-07-12 17:23:30-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,17,12,Wednesday,0,1,2,5866.0,8.67709870892586
"ix-pa6-24.ix.netcom.com - - [13/Jul/1995:16:26:58 -0400] ""GET /facilities/mlp.html HTTP/1.0"" 200 2653",NASA_access_log_Jul95,ix-pa6-24.ix.netcom.com,-,-,1995-07-13 16:26:58-04:00,GET /facilities/mlp.html HTTP/1.0,200.0,2653.0,True,GET,/facilities/mlp.html,HTTP/1.0,16,13,Thursday,0,1,2,2653.0,7.8838232148921525
"www-relay.pa-x.dec.com - - [20/Aug/1995:08:33:26 -0400] ""GET /shuttle/missions/sts-69/mission-sts-69.html HTTP/1.0"" 200 11996",NASA_access_log_Aug95,www-relay.pa-x.dec.com,-,-,1995-08-20 08:33:26-04:00,GET /shuttle/missions/sts-69/mission-sts-69.html HTTP/1.0,200.0,11996.0,True,GET,/shuttle/missions/sts-69/mission-sts-69.html,HTTP/1.0,8,20,Sunday,0,1,4,11996.0,9.392411897514927
"erigate.ericsson.se - - [31/Aug/1995:02:12:57 -0400] ""GET /facilities/oc.html HTTP/1.0"" 200 1511",NASA_access_log_Aug95,erigate.ericsson.se,-,-,1995-08-31 02:12:57-04:00,GET /facilities/oc.html HTTP/1.0,200.0,1511.0,True,GET,/facilities/oc.html,HTTP/1.0,2,31,Thursday,0,1,2,1511.0,7.321188556739478
"veta.andersen.com - - [25/Aug/1995:14:17:52 -0400] ""GET /history/apollo/images/footprint-small.gif HTTP/1.0"" 200 18149",NASA_access_log_Aug95,veta.andersen.com,-,-,1995-08-25 14:17:52-04:00,GET /history/apollo/images/footprint-small.gif HTTP/1.0,200.0,18149.0,True,GET,/history/apollo/images/footprint-small.gif,HTTP/1.0,14,25,Friday,0,1,4,18149.0,9.806425839692997
"theopolis.orl.mmc.com - - [13/Jul/1995:07:25:08 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,theopolis.orl.mmc.com,-,-,1995-07-13 07:25:08-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,7,13,Thursday,0,1,2,0.0,0.0
"128.158.49.83 - - [10/Jul/1995:09:17:39 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,128.158.49.83,-,-,1995-07-10 09:17:39-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,9,10,Monday,0,1,2,1204.0,7.094234845924755
"fynn.demon.co.uk - - [27/Aug/1995:16:42:08 -0400] ""GET /images/ksclogosmall.gif HTTP/1.0"" 200 3635",NASA_access_log_Aug95,fynn.demon.co.uk,-,-,1995-08-27 16:42:08-04:00,GET /images/ksclogosmall.gif HTTP/1.0,200.0,3635.0,True,GET,/images/ksclogosmall.gif,HTTP/1.0,16,27,Sunday,0,1,2,3635.0,8.19863945529737
"newton.ee.uconn.edu - - [26/Aug/1995:23:57:30 -0400] ""GET /images/launch-logo.gif HTTP/1.0"" 200 1713",NASA_access_log_Aug95,newton.ee.uconn.edu,-,-,1995-08-26 23:57:30-04:00,GET /images/launch-logo.gif HTTP/1.0,200.0,1713.0,True,GET,/images/launch-logo.gif,HTTP/1.0,23,26,Saturday,0,1,2,1713.0,7.446585099157725
"128.95.74.37 - - [03/Jul/1995:20:51:34 -0400] ""GET /history/skylab/skylab.html HTTP/1.0"" 200 1687",NASA_access_log_Jul95,128.95.74.37,-,-,1995-07-03 20:51:34-04:00,GET /history/skylab/skylab.html HTTP/1.0,200.0,1687.0,True,GET,/history/skylab/skylab.html,HTTP/1.0,20,3,Monday,0,1,3,1687.0,7.431299675155903
"206.0.68.4 - - [04/Jul/1995:19:45:41 -0400] ""GET /images/launchmedium.gif HTTP/1.0"" 200 11853",NASA_access_log_Jul95,206.0.68.4,-,-,1995-07-04 19:45:41-04:00,GET /images/launchmedium.gif HTTP/1.0,200.0,11853.0,True,GET,/images/launchmedium.gif,HTTP/1.0,19,4,Tuesday,0,1,2,11853.0,9.380420642347783
"peugeot.instinet.com - - [16/Aug/1995:19:46:43 -0400] ""GET /shuttle/missions/sts-71/movies/sts-71-launch-3.mpg HTTP/1.0"" 200 130724",NASA_access_log_Aug95,peugeot.instinet.com,-,-,1995-08-16 19:46:43-04:00,GET /shuttle/missions/sts-71/movies/sts-71-launch-3.mpg HTTP/1.0,200.0,130724.0,True,GET,/shuttle/missions/sts-71/movies/sts-71-launch-3.mpg,HTTP/1.0,19,16,Wednesday,0,1,5,130724.0,11.780851159056331
"152.17.112.72 - - [10/Jul/1995:14:17:46 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,152.17.112.72,-,-,1995-07-10 14:17:46-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,14,10,Monday,0,1,2,786.0,6.668228248417403
"www-a1.proxy.aol.com - - [25/Jul/1995:16:18:01 -0400] ""GET /shuttle/missions/sts-70/images/images.html HTTP/1.0"" 200 8657",NASA_access_log_Jul95,www-a1.proxy.aol.com,-,-,1995-07-25 16:18:01-04:00,GET /shuttle/missions/sts-70/images/images.html HTTP/1.0,200.0,8657.0,True,GET,/shuttle/missions/sts-70/images/images.html,HTTP/1.0,16,25,Tuesday,0,1,5,8657.0,9.066239028001926
"www-d2.proxy.aol.com - - [23/Jul/1995:16:30:16 -0400] ""GET /images/ HTTP/1.0"" 200 17688",NASA_access_log_Jul95,www-d2.proxy.aol.com,-,-,1995-07-23 16:30:16-04:00,GET /images/ HTTP/1.0,200.0,17688.0,True,GET,/images/,HTTP/1.0,16,23,Sunday,0,1,2,17688.0,9.780698256443507
"ppp52-170.cyberspace.com - - [14/Jul/1995:23:28:27 -0400] ""GET /shuttle/missions/sts-65/sts-65-patch-small.gif HTTP/1.0"" 200 11757",NASA_access_log_Jul95,ppp52-170.cyberspace.com,-,-,1995-07-14 23:28:27-04:00,GET /shuttle/missions/sts-65/sts-65-patch-small.gif HTTP/1.0,200.0,11757.0,True,GET,/shuttle/missions/sts-65/sts-65-patch-small.gif,HTTP/1.0,23,14,Friday,0,1,4,11757.0,9.3722891389622
"vagrant.vf.mmc.com - - [26/Jul/1995:16:36:34 -0400] ""GET /elv/SCOUT/scout.gif HTTP/1.0"" 200 1165",NASA_access_log_Jul95,vagrant.vf.mmc.com,-,-,1995-07-26 16:36:34-04:00,GET /elv/SCOUT/scout.gif HTTP/1.0,200.0,1165.0,True,GET,/elv/SCOUT/scout.gif,HTTP/1.0,16,26,Wednesday,0,1,3,1165.0,7.061334366910438
"163.205.26.54 - - [08/Aug/1995:08:04:39 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Aug95,163.205.26.54,-,-,1995-08-08 08:04:39-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,8,8,Tuesday,0,1,2,5866.0,8.67709870892586
"genome19.hgsi.com - - [31/Aug/1995:14:05:36 -0400] ""GET /history/apollo/images/apollo-logo1.gif HTTP/1.0"" 200 1173",NASA_access_log_Aug95,genome19.hgsi.com,-,-,1995-08-31 14:05:36-04:00,GET /history/apollo/images/apollo-logo1.gif HTTP/1.0,200.0,1173.0,True,GET,/history/apollo/images/apollo-logo1.gif,HTTP/1.0,14,31,Thursday,0,1,4,1173.0,7.068172000388042
"a5059.dial.tip.net - - [23/Jul/1995:14:59:36 -0400] ""GET /shuttle/missions/sts-70/images/KSC-95EC-0768.jpg HTTP/1.0"" 200 76048",NASA_access_log_Jul95,a5059.dial.tip.net,-,-,1995-07-23 14:59:36-04:00,GET /shuttle/missions/sts-70/images/KSC-95EC-0768.jpg HTTP/1.0,200.0,76048.0,True,GET,/shuttle/missions/sts-70/images/KSC-95EC-0768.jpg,HTTP/1.0,14,23,Sunday,0,1,5,76048.0,11.239133148357068
"192.216.65.75 - - [15/Aug/1995:14:17:55 -0400] ""GET /history/apollo/images/footprint-logo.gif HTTP/1.0"" 200 4209",NASA_access_log_Aug95,192.216.65.75,-,-,1995-08-15 14:17:55-04:00,GET /history/apollo/images/footprint-logo.gif HTTP/1.0,200.0,4209.0,True,GET,/history/apollo/images/footprint-logo.gif,HTTP/1.0,14,15,Tuesday,0,1,4,4209.0,8.345217926676428
"128.164.24.21 - - [28/Jul/1995:11:21:04 -0400] ""GET /history/apollo/apollo-4/apollo-4.html HTTP/1.0"" 200 3542",NASA_access_log_Jul95,128.164.24.21,-,-,1995-07-28 11:21:04-04:00,GET /history/apollo/apollo-4/apollo-4.html HTTP/1.0,200.0,3542.0,True,GET,/history/apollo/apollo-4/apollo-4.html,HTTP/1.0,11,28,Friday,0,1,4,3542.0,8.172729104865471
"indy63.gclab.missouri.edu - - [10/Jul/1995:18:37:45 -0400] ""GET /history/gemini/gemini-viii/gemini-viii-patch-small.gif HTTP/1.0"" 200 32019",NASA_access_log_Jul95,indy63.gclab.missouri.edu,-,-,1995-07-10 18:37:45-04:00,GET /history/gemini/gemini-viii/gemini-viii-patch-small.gif HTTP/1.0,200.0,32019.0,True,GET,/history/gemini/gemini-viii/gemini-viii-patch-small.gif,HTTP/1.0,18,10,Monday,0,1,4,32019.0,10.374115986550706
"www-b6.proxy.aol.com - - [01/Jul/1995:15:03:08 -0400] ""GET /images/launch-logo.gif HTTP/1.0"" 200 1713",NASA_access_log_Jul95,www-b6.proxy.aol.com,-,-,1995-07-01 15:03:08-04:00,GET /images/launch-logo.gif HTTP/1.0,200.0,1713.0,True,GET,/images/launch-logo.gif,HTTP/1.0,15,1,Saturday,0,1,2,1713.0,7.446585099157725
"www.bconnex.net - - [14/Aug/1995:11:49:23 -0400] ""GET /images/launch.gif HTTP/1.0"" 200 240458",NASA_access_log_Aug95,www.bconnex.net,-,-,1995-08-14 11:49:23-04:00,GET /images/launch.gif HTTP/1.0,200.0,240458.0,True,GET,/images/launch.gif,HTTP/1.0,11,14,Monday,0,1,2,240458.0,12.39030487582442
"www-c2.proxy.aol.com - - [10/Aug/1995:01:52:56 -0400] ""GET /shuttle/countdown/ HTTP/1.0"" 200 4673",NASA_access_log_Aug95,www-c2.proxy.aol.com,-,-,1995-08-10 01:52:56-04:00,GET /shuttle/countdown/ HTTP/1.0,200.0,4673.0,True,GET,/shuttle/countdown/,HTTP/1.0,1,10,Thursday,0,1,3,4673.0,8.449770515098804
"dd08-052.compuserve.com - - [17/Aug/1995:01:19:52 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Aug95,dd08-052.compuserve.com,-,-,1995-08-17 01:19:52-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,1,17,Thursday,0,1,2,363.0,5.8971538676367405
